,No.,Name,Elevation,Prominence,Province,Island,Rating
1450,215,Tampomas,"1,684 m","1,106 m",Jawa Barat,Java,(7 votes) Add your ratingLoading...
1451,216,Niefeb,"2,726 m","1,106 m",Papua Barat,New Guinea,
1452,217,Melatai,"1,923 m","1,104 m",Kalimantan Barat,Borneo,
1453,218,North Kalimantan Peak 1964,"1,964 m","1,104 m",Kalimantan Utara,Borneo,
1454,219,Abong Abong,"2,985 m","1,104 m",Nanggroe Aceh Darussalam,Sumatra,(2 votes) Add your ratingLoading...
1455,220,Kehuma,"1,210 m","1,102 m",Kalimantan Barat,Borneo,
1456,221,Kujau,"1,308 m","1,101 m",Kalimantan Barat,Borneo,
1457,222,Batuensambang,"1,770 m","1,098 m",Kalimantan Barat,Borneo,
1458,223,Bur ni Kelieten,"2,635 m","1,093 m",Nanggroe Aceh Darussalam,Sumatra,(2 votes) Add your ratingLoading...
1459,224,Rogirogi,"1,250 m","1,092 m",Maluku Utara,Halmahera,
1460,225,Ibu,"1,377 m","1,090 m",Maluku Utara,Halmahera,(9 votes) Add your ratingLoading...
1461,226,Ulu Soh,"1,324 m","1,090 m",Peninsular Malaysia,Eurasia,
1462,227,Batukaru,"2,276 m","1,088 m",Bali,Bali,(11 votes) Add your ratingLoading...
1463,228,Bujang Melaka,"1,234 m","1,083 m",Peninsular Malaysia,Eurasia,(3 votes) Add your ratingLoading...
1464,229,Nyapa,"1,290 m","1,081 m",Kalimantan Timur,Borneo,
1465,230,Harun,"2,169 m","1,076 m",Kalimantan Utara,Borneo,
1466,231,Curunumbeng,"1,992 m","1,065 m",Nusa Tenggara Timur,Flores,(4 votes) Add your ratingLoading...
1467,232,Magdalena,"1,312 m","1,065 m",Sabah (Malaysia),Borneo,(1 votes) Add your ratingLoading...
1468,233,Kabawo Lambohogo,"1,063 m","1,063 m",Sulawesi Tenggara,Butung,
1469,234,Sumbing Sumatera,"2,507 m","1,063 m",Jambi,Sumatra,(2 votes) Add your ratingLoading...
1470,235,Kenepai,"1,159 m","1,063 m",Kalimantan Barat,Borneo,
1471,236,Lumut,"1,236 m","1,059 m",Kalimantan Timur,Borneo,
1472,237,Ulu Titi Basah,"1,533 m","1,059 m",Peninsular Malaysia,Eurasia,
1473,238,Gumai,"1,796 m","1,057 m",Sumatera Selatan,Sumatra,
1474,239,Kahung,"1,285 m","1,054 m",Kalimantan Selatan,Borneo,(2 votes) Add your ratingLoading...
1475,240,Nyaan,"1,660 m","1,053 m",Kalimantan Timur,Borneo,
1476,241,Dolok Gongonan,"1,440 m","1,051 m",Sumatera Utara,Sumatra,(2 votes) Add your ratingLoading...
1477,242,Talang,"2,597 m","1,047 m",Sumatera Barat,Sumatra,(8 votes) Add your ratingLoading...
1478,243,Ili Wukoh,"1,431 m","1,046 m",Nusa Tenggara Timur,Flores,(4 votes) Add your ratingLoading...
1479,244,Antulai,"1,609 m","1,043 m",Sabah (Malaysia),Borneo,
1480,245,Chamah,"2,171 m","1,041 m",Peninsular Malaysia,Eurasia,
1481,246,Sawal,"1,764 m","1,041 m",Jawa Barat,Java,(9 votes) Add your ratingLoading...
1482,247,Kajang,"1,038 m","1,038 m",Peninsular Malaysia,Tioman,(4 votes) Add your ratingLoading...
1483,248,Salahutu,"1,038 m","1,038 m",Maluku,Ambon,(6 votes) Add your ratingLoading...
1484,249,Batuayau,"1,642 m","1,037 m",Kalimantan Timur,Borneo,
1485,250,Ranai,"1,035 m","1,035 m",Kepulauan Riau,Natuna Besar,(5 votes) Add your ratingLoading...
1486,251,Bonsupiori,"1,034 m","1,034 m",Papua,Supiori,
1487,252,Toplana (Totaniwel),"1,334 m","1,034 m",Maluku,Seram,
1488,253,Pangulubao,"2,215 m","1,031 m",Sumatera Utara,Sumatra,(7 votes) Add your ratingLoading...
1489,254,Tombia,"1,031 m","1,031 m",Sulawesi Tengah,Peleng,
1490,255,Cabang,"1,030 m","1,030 m",Kalimantan Barat,Karimata,
1491,256,Buttu Tinaungan,"1,681 m","1,030 m",Sulawesi Barat,Sulawesi,
1492,257,Ulu Bakar,"1,391 m","1,029 m",Peninsular Malaysia,Eurasia,
1493,258,Libukang,"2,242 m","1,026 m",Sulawesi Tenggara,Sulawesi,
1494,259,Baluran,"1,265 m","1,022 m",Jawa Timur,Java,
1495,260,Ular,"1,208 m","1,021 m",Kalimantan Tengah,Borneo,
1496,261,Liang,"1,933 m","1,020 m",Peninsular Malaysia,Eurasia,(6 votes) Add your ratingLoading...
1497,262,Murud Kecil,"1,626 m","1,020 m",Sarawak (Malaysia),Borneo,
1498,263,Penanggungan,"1,653 m","1,020 m",Jawa Timur,Java,(13 votes) Add your ratingLoading...
1499,264,Beratus,"1,235 m","1,019 m",Kalimantan Timur,Borneo,(3 votes) Add your ratingLoading...
1500,265,Osua Jauer,"1,100 m","1,018 m",Papua,New Guinea,
1501,266,Pegunungan Charles Louis,"1,587 m","1,019 m",Papua Barat,New Guinea,
1502,267,Kana,"1,073 m","1,019 m",Sarawak (Malaysia),Borneo,
1503,268,Cabalaki,"2,459 m","1,014 m",Timor Leste,Timor,
1504,269,Legare,"1,332 m","1,010 m",Papua,New Guinea,
1505,270,Dolok Nabibong,"2,015 m","1,010 m",Sumatera Utara,Sumatra,
1506,271,Ambeso,"1,971 m","1,005 m",Sulawesi Selatan,Sulawesi,(2 votes) Add your ratingLoading...
1507,272,Jailolo,"1,030 m","1,005 m",Maluku Utara,Halmahera,(5 votes) Add your ratingLoading...
1508,273,Bulu Nti,"2,324 m","1,002 m",Sulawesi Tengah,Sulawesi,(2 votes) Add your ratingLoading...
1509,274,Gecilia (Solita Batu),"1,473 m","1,002 m",Maluku,Seram,
1510,275,Wagura,"1,180 m",999 m,Papua Barat,New Guinea,
1511,276,Tutoh,"1,265 m",999 m,Sarawak (Malaysia),Borneo,
1512,277,Siel,"2,070 m",997 m,Maluku,Buru,
1513,278,Bukit Raya,"1,200 m",997 m,Kalimantan Barat,Borneo,
1514,279,Sidole,"1,785 m",995 m,Sulawesi Tengah,Sulawesi,(4 votes) Add your ratingLoading...
1515,280,"Pt.1540m, Papua Barat","1,540 m",995 m,Papua Barat,New Guinea,
1516,281,Manukoko,995 m,995 m,Timor Leste,Atauro,
1517,282,Olet Takan,"1,336 m",992 m,Nusa Tenggara Barat,Sumbawa,(2 votes) Add your ratingLoading...
1518,283,Pulau Waigeo,990 m,990 m,Papua Barat,Waigeo,
1519,284,Pugung,"1,964 m",990 m,Lampung,Sumatra,
1520,285,Buringayok,"1,202 m",987 m,Kalimantan Timur,Borneo,
1521,286,Pura (Gunung Maru),986 m,986 m,Nusa Tenggara Timur,Pura,(6 votes) Add your ratingLoading...
1522,287,Besar Endau-Rompin,"1,036 m",986 m,Peninsular Malaysia,Eurasia,
1523,288,Pasu,"2,078 m",983 m,Sumatera Selatan,Sumatra,
1524,289,Liyang,"1,720 m",982 m,Kalimantan Tengah,Borneo,
1525,290,Patuha,"2,450 m",980 m,Jawa Barat,Java,(7 votes) Add your ratingLoading...
1526,291,Rabong,"1,538 m",980 m,Peninsular Malaysia,Eurasia,
1527,292,Belumut,"1,010 m",975 m,Peninsular Malaysia,Eurasia,(3 votes) Add your ratingLoading...
1528,293,Batu Putih,"2,130 m",974 m,Peninsular Malaysia,Eurasia,(2 votes) Add your ratingLoading...
1529,294,Apad Runan,"2,099 m",973 m,Kalimantan Utara,Borneo,
1530,295,Peninjau,"1,058 m",966 m,Peninsular Malaysia,Eurasia,(1 votes) Add your ratingLoading...
1531,296,Tambusisi,"2,422 m",964 m,Sulawesi Tengah,Sulawesi,
1532,297,Minduk Sirung,"2,081 m",960 m,Sabah (Malaysia),Borneo,
1533,298,Sahuai,"1,050 m",959 m,Maluku,Seram,
1534,299,Seminung,"1,881 m",958 m,Lampung,Sumatra,(1 votes) Add your ratingLoading...
1535,300,Bukit Pagon,"1,875 m",955 m,Sarawak (Malaysia),Borneo,
1536,301,Sembuang,"2,028 m",954 m,Nanggroe Aceh Darussalam,Sumatra,
1537,302,Dua Saudara,"1,351 m",949 m,Sulawesi Utara,Sulawesi,
1538,303,Kelud,"1,724 m",938 m,Jawa Timur,Java,(9 votes) Add your ratingLoading...
1539,304,Halimun (North),"1,929 m",938 m,Banten,Java,(2 votes) Add your ratingLoading...
1540,305,Dieng (Prau),"2,600 m",938 m,Jawa Tengah,Java,(16 votes) Add your ratingLoading...
1541,306,Torenali,"2,526 m",927 m,Sulawesi Tengah,Sulawesi,
1542,307,Gerah,"2,103 m",917 m,Peninsular Malaysia,Eurasia,
1543,308,Pulau Besar,913 m,913 m,Nusa Tenggara Timur,Besar,
1544,309,Batu Daya,958 m,910 m,Kalimantan Barat,Borneo,(4 votes) Add your ratingLoading...
1545,310,Ulu Kali,"1,772 m",910 m,Peninsular Malaysia,Eurasia,(3 votes) Add your ratingLoading...
1546,311,Wawo Lantambaga,909 m,909 m,Sulawesi Tenggara,Wowoni,
1547,312,Kelam,940 m,904 m,Kalimantan Barat,Borneo,(3 votes) Add your ratingLoading...
1548,313,Kenderong-Kerunai,"1,223 m",903 m,Peninsular Malaysia,Eurasia,
1549,314,Penrissen,"1,326 m",893 m,Kalimantan Barat,Borneo,(3 votes) Add your ratingLoading...
1550,315,Bukit Larut (Gunung Hijau),"1,448 m",892 m,Peninsular Malaysia,Eurasia,(1 votes) Add your ratingLoading...
1551,316,Pulosari,"1,346 m",890 m,Banten,Java,(9 votes) Add your ratingLoading...
1552,317,Raya Langkawi,881 m,881 m,Peninsular Malaysia,Langkawi,(1 votes) Add your ratingLoading...
1553,318,Ringgit,"1,249 m",890 m,Jawa Timur,Java,(5 votes) Add your ratingLoading...
1554,319,Rokatenda,875 m,875 m,Nusa Tenggara Timur,Paluwe,
1555,320,Lubuk Raya,"1,880 m",874 m,Sumatera Utara,Sumatra,
1556,321,Serapi,911 m,868 m,Sarawak (Malaysia),Borneo,(3 votes) Add your ratingLoading...
1557,322,Wurlali,868 m,868 m,Maluku,Damar,
1558,323,Kerenceng,"1,742 m",863 m,Jawa Barat,Java,(9 votes) Add your ratingLoading...
1559,324,Gading (Perigi),892 m,861 m,Sarawak (Malaysia),Borneo,(1 votes) Add your ratingLoading...
1560,325,Kaba,"1,952 m",857 m,Bengkulu,Sumatra,(10 votes) Add your ratingLoading...
1561,326,Nuang,"1,493 m",856 m,Peninsular Malaysia,Eurasia,(2 votes) Add your ratingLoading...
1562,327,Buntu Puang,"1,925 m",852 m,Sulawesi Selatan,Borneo,
1563,328,Kemiri,"3,317 m",851 m,Nanggroe Aceh Darussalam,Sumatra,(6 votes) Add your ratingLoading...
1564,329,Santubong,850 m,850 m,Sarawak (Malaysia),Borneo,(2 votes) Add your ratingLoading...
1565,330,Sebesi,844 m,844 m,Lampung,Sebesi,(5 votes) Add your ratingLoading...
1566,331,Tambuyukon,"2,579 m",844 m,Sabah (Malaysia),Borneo,(1 votes) Add your ratingLoading...
1567,332,Lokon,"1,580 m",842 m,Sulawesi Utara,Sulawesi,(7 votes) Add your ratingLoading...
1568,333,Western Hill,833 m,833 m,Peninsular Malaysia,Penang,(2 votes) Add your ratingLoading...
1569,334,Sangga Buana,"1,300 m",829 m,Jawa Barat,Java,(7 votes) Add your ratingLoading...
1570,335,Ara,824 m,824 m,Nusa Tenggara Timur,Komodo,
1571,336,Rakata,813 m,813 m,Lampung,Rakata,(8 votes) Add your ratingLoading...
1572,337,Pusuk Buhit,"1,982 m",810 m,Sumatera Utara,Sumatra,(8 votes) Add your ratingLoading...
1573,338,Valentiyn,"4,453 m",807 m,Papua,New Guinea,
1574,339,Manado Tua,800 m,800 m,Sulawesi Utara,Manado Tua,(5 votes) Add your ratingLoading...
1575,340,Noring,"1,889 m",794 m,Peninsular Malaysia,Eurasia,
1576,341,Samosir,"1,698 m",791 m,Sumatera Utara,Samosir,(6 votes) Add your ratingLoading...
1577,342,Telapak Buruk,"1,193 m",790 m,Peninsular Malaysia,Eurasia,
1578,343,Katopasa,"2,825 m",790 m,Sulawesi Tengah,Sulawesi,
1579,344,Bukiri Kalongan,786 m,786 m,Sulawesi Utara,Thulandang,(2 votes) Add your ratingLoading...
1580,345,Laworkawra,781 m,781 m,Maluku,Nila,
1581,346,Ulu Sepat,"2,161 m",775 m,Peninsular Malaysia,Eurasia,
1582,347,Puruk Sandukui,"1,023 m",772 m,Kalimantan Tengah,Borneo,
1583,348,Nokilalaki,"2,370 m",771 m,Sulawesi Tengah,Sulawesi,(2 votes) Add your ratingLoading...
1584,349,Sibayak (Pintau),"2,212 m",762 m,Sumatera Utara,Sumatra,(12 votes) Add your ratingLoading...
1585,350,Guntur (Masigit),"2,249 m",758 m,Jawa Barat,Java,(5 votes) Add your ratingLoading...
1586,351,Batu Tara,748 m,748 m,Nusa Tenggara Timur,Komba,(6 votes) Add your ratingLoading...
1587,352,Sorikmarapi,"2,145 m",744 m,Sumatera Utara,Sumatra,(3 votes) Add your ratingLoading...
1588,353,Mbeliling,"1,275 m",743 m,Nusa Tenggara Timur,Flores,(5 votes) Add your ratingLoading...
1589,354,Tuntuli,959 m,743 m,Nusa Tenggara Timur,Pantar,
1590,355,Doro Ora,735 m,735 m,Nusa Tenggara Timur,Rinca,
1591,356,Ruang,725 m,725 m,Sulawesi Utara,Ruang,(2 votes) Add your ratingLoading...
1592,357,Sebatung,725 m,725 m,Kalimantan Selatan,Laut,(2 votes) Add your ratingLoading...
1593,358,Gawalise,"2,029 m",719 m,Sulawesi Tengah,Sulawesi,(2 votes) Add your ratingLoading...
1594,359,Bongkok,985 m,717 m,Jawa Barat,Java,(10 votes) Add your ratingLoading...
1595,360,Malabar (Puncak Besar),"2,343 m",714 m,Jawa Barat,Java,(4 votes) Add your ratingLoading...
1596,361,Tangkuban Parahu,"2,086 m",709 m,Jawa Barat,Java,(6 votes) Add your ratingLoading...
1597,362,Maras (Bui),705 m,705 m,Bangka Belitung,Bangka,(2 votes) Add your ratingLoading...
1598,363,Mantapok,"1,581 m",701 m,Sabah (Malaysia),Borneo,
1599,364,Sempana,"2,329 m",694 m,Nusa Tenggara Barat,Lombok,(2 votes) Add your ratingLoading...
1600,365,Sinsing,"2,586 m",688 m,Sabah (Malaysia),Borneo,(2 votes) Add your ratingLoading...
1601,366,Irau (Malaysia),"2,110 m",668 m,Peninsular Malaysia,Eurasia,(5 votes) Add your ratingLoading...
1602,367,Serawerna,655 m,655 m,Maluku,Teun,(2 votes) Add your ratingLoading...
1603,368,Bukit Silam,884 m,656 m,Sabah (Malaysia),Borneo,(1 votes) Add your ratingLoading...
1604,369,Pulau Bawean (Gunung Besar),655 m,655 m,Jawa Timur,Bawean,(2 votes) Add your ratingLoading...
1605,370,Anjasmoro,"2,372 m",641 m,Jawa Timur,Java,(4 votes) Add your ratingLoading...
1606,371,Wuarlapna,641 m,641 m,Maluku,Serua,
1607,372,Banda Api,640 m,640 m,Maluku,Banda Api,(7 votes) Add your ratingLoading...
1608,373,Yong Yap,"2,168 m",638 m,Peninsular Malaysia,Eurasia,
1609,374,Rembau,884 m,638 m,Peninsular Malaysia,Eurasia,(1 votes) Add your ratingLoading...
1610,375,Kulat South,914 m,637 m,Kalimantan Timur,Borneo,
1611,376,Pulau Weh (Cot Kulam),630 m,630 m,Nanggroe Aceh Darussalam,Weh,(3 votes) Add your ratingLoading...
1612,377,Buntung,"1,042 m",627 m,Kalimantan Timur,Borneo,
1613,378,Semangkok,"1,825 m",623 m,Peninsular Malaysia,Eurasia,
1614,379,Nungkok,"1,652 m",621 m,Sabah (Malaysia),Borneo,(1 votes) Add your ratingLoading...
1615,380,Telomoyo,"1,894 m",617 m,Jawa Tengah,Java,(5 votes) Add your ratingLoading...
1616,381,Yong Belar,"2,181 m",615 m,Peninsular Malaysia,Eurasia,(1 votes) Add your ratingLoading...
1617,382,Iya,657 m,611 m,Nusa Tenggara Timur,Flores,(11 votes) Add your ratingLoading...
1618,383,Bromo (Pananjakan),"2,782 m",586 m,Jawa Timur,Java,(12 votes) Add your ratingLoading...
1619,384,Poco Ranakah,"2,292 m",571 m,Nusa Tenggara Timur,Flores,(13 votes) Add your ratingLoading...
1620,385,Malintang,"1,983 m",557 m,Sumatera Barat,Sumatra,(3 votes) Add your ratingLoading...
1621,386,Mules (Poco Kepi),549 m,549 m,Nusa Tenggara Timur,Mules,
1622,387,Rajah,"1,685 m",525 m,Peninsular Malaysia,Eurasia,
1623,388,Bawakaraeng,"2,840 m",524 m,Sulawesi Selatan,Sulawesi,(8 votes) Add your ratingLoading...
1624,389,Pulai-Baling,620 m,519 m,Peninsular Malaysia,Eurasia,
1625,390,Tajam,510 m,510 m,Bangka Belitung,Belitung,(4 votes) Add your ratingLoading...
1626,391,Batikap,"1,580 m",491 m,Kalimantan Tengah,Borneo,
1627,392,Kulat North,849 m,473 m,Kalimantan Timur,Borneo,
1628,393,Batur,"1,717 m",461 m,Bali,Bali,(8 votes) Add your ratingLoading...
1629,394,Jantan,439 m,439 m,Kepulauan Riau,Karimun,(9 votes) Add your ratingLoading...
1630,395,Colo,435 m,435 m,Sulawesi Tengah,Una-una,(3 votes) Add your ratingLoading...
1631,396,Burangrang,"2,064 m",425 m,Jawa Barat,Java,(5 votes) Add your ratingLoading...
1632,397,Batu Lawi,"2,046 m",400 m,Sarawak (Malaysia),Borneo,
1633,398,Bukit Jempol,670 m,400 m,Sumatera Selatan,Sumatra,(4 votes) Add your ratingLoading...
1634,399,Wayang-Windu,"2,198 m",389 m,Jawa Barat,Java,(8 votes) Add your ratingLoading...
1635,400,Rakutak,"1,959 m",380 m,Jawa Barat,Java,(10 votes) Add your ratingLoading...
1636,401,Parang,930 m,369 m,Jawa Barat,Java,(7 votes) Add your ratingLoading...
1637,402,Ili Werung,"1,047 m",368 m,Nusa Tenggara Timur,Lembata,(1 votes) Add your ratingLoading...
1638,403,Dukono,"1,259 m",356 m,Maluku Utara,Halmahera,(6 votes) Add your ratingLoading...
1639,404,Manglayang,"1,835 m",338 m,Jawa Barat,Java,(8 votes) Add your ratingLoading...
1640,405,Raksa,329 m,329 m,Banten,Panaitan,(3 votes) Add your ratingLoading...
1641,406,Bukit Kutu,"1,070 m",302 m,Peninsular Malaysia,Eurasia,(1 votes) Add your ratingLoading...
1642,407,Gunungapi Wetar,282 m,282 m,Maluku,Gunungapi Wetar,
1643,408,Manuk,282 m,282 m,Maluku,Manuk,(3 votes) Add your ratingLoading...
1644,409,Bombalai Hill,530 m,206 m,Sabah (Malaysia),Borneo,(2 votes) Add your ratingLoading...
1645,410,Anak Krakatau,157 m,157 m,Lampung,Anak Krakatau,(18 votes) Add your ratingLoading...
1646,411,Angsi,825 m,153 m,Peninsular Malaysia,Eurasia,(1 votes) Add your ratingLoading...
1647,412,Kelimutu (Inspiration Point),"1,647 m",48 m,Nusa Tenggara Timur,Flores,(13 votes) Add your ratingLoading...
